id,text,label
113578,"Since the new ""Other authors"" system was introduced in December 2007, those of us with data in the ""Other authors"" field entered before that date have been awaiting the day when we could convert those records to the new system. That day has arrived! Today, Tim built a system that converted all of the records that had no data in the old ""Other authors"" field to the new system, and he created a link so that you can easily see which of your records have data in that field: http://www.librarything.com/catalog.php?version=0 On the edit page for those works, you'll see under the ""Other authors"" field an option to ""Keep existing Other Authors format"" or ""Convert to new format."" If you choose to convert to the new format, the new field will appear and you'll be able to enter the names there, choose roles, &c. On saving the record, the old Other authors field will go away. If you're not sure whether this feature affects you or not, just click to  http://www.librarything.com/catalog.php?version=0 If no records come up, you're all set. If you don't want to change to the new system, you don't have to. But if you do want to, have at it (I know how my first few hours off are going to be spent ...) ETA - As noted below, you can only switch systems from the edit book page, not in catalog view.",no
113580,"I'm seeing this on work pages when I'm converting authors just now: Array (  [cover] => http://images.amazon.com/images/P/0130307742.01._SX140_SY225_SCLZZZZZZZ_.jpg ) 0130307742 Both were amazon covers and seemed to only have Amazon covers available. It came up with Contemporary French Cultural Studies and Les Francais. Also, both of these books were showing the Amazon covers in my catalogue view, but lost them when I clicked the edit pencil.",no
113654,"Continued from here. For those new to this challenge: More info and monthly index can be found in post #1 of this thread or this TIOLI FAQS wiki. Simple directions for posting to the wiki can be found at the bottom of each month's wiki page.   ...logo by cyderry ------------------ For the month of April, I challenge you to Read a Book with Striking Cover Art. You may choose whichever book you like, but it should be one over which, when you first saw the book, you thought to yourself how special the cover art was. If one such book has already jumped to mind, thats the book to choose for this challenge. In addition, Im asking that each person who participates in this challenge PLEASE post a picture of your chosen book (unless someone else has already posted it) in the separate thread which is associated with this challenge. In a link from that thread, you will learn how to get the graphic image of your book cover to appear.  It would also be helpful to know who created the cover art. So often, the credit for cover art is hidden on an inconspicuous place in the book. Lets recognize and cheer for those who create striking cover art. Please include a few thoughts as to what made the cover art of your chosen book stand out for you. In summary, heres what to do: 1.	List your book on the wiki as usual. 2.	Post an image of your book cover on the separate thread. 3.	Name the person who created the cover art. 4.	Tell why you like the cover art. 5.	Start again with item #1 above. 6.	Have fun! Further clarification: In the event that you are matching a chosen book, do not post a second picture of the same book in the separate thread. You may, however, contribute your own comments about the books cover art there. Judging books by their covers may be wrong, but it's oh so much fun. (norabelle414) The question remainscan you judge a book by its cover? Lets go find out! ----------------- Other Fun Stuff (not part of the TIOLI challenge): 1. The April 2011 TIOLI Meter - Some challengers use this page to track which challenges they're doing.  2. I Know I'm a TIOLI Addict When... - Frog Logo is on this page!",no
113664,"there was a heroine it was set at a high school in a small town (i think) and there were ""cool kids"" and twins called alex and laila hunter (i think). and they turn into big cats...might have been panthers =/...anyone know what it is??",yes
11378,"What was thr best book bought without reading a review - just because you saw it, liked the cover etc?",no
113800,"I am trying to remember the name of a children's book about a girl from India , named Nona, who had to move to UK, she made a Japanese Doll's House by exchanging her silver bangles for a pencil box with a sliding lid. Can you help?",yes
113809,"I know it's a novel, and I think I read it about ten to twelve years ago. It was a book about a white couple who decided to adopt a child, then ended up adopting a double-digit number of them over the course of the book with no thought to nationality or special needs.  I remember some specific scenes. One had the couple so poor that they were forced to eat a five-to-ten year-old decorative can of rattlesnake meat, opening it from the bottom so that they could wash it out and continue to display it. Also, there was a scene later in the book in which one of the couple's black daughters begged her parents to wash her skin until it was white like theirs. My mother or grandmother gave this to me, so I'm pretty sure it was intended for young adult or adult audiences. It had chapters, so I'm pretty sure it wasn't a children's book or teen fiction. The edition I read was paperback, with a tan cover. On the cover was artwork depicting several people from the shoulders up- can't remember how many. It was a standard-sized paperback, maybe the width of an adult's index or middle finger.",yes
113837,"Socrates refused to write any books. One must wonder why especially in the modern world when every ""great mind"" seems so intent on showing the brilliance of their intellect in some grand treatise.  Its food for thought.",no
113844,"Karl Ove Knausgrd Karl Ove Knausgrd GOOD touchstones! Norwegian. ""Furious mammoth-project"".",no
113855,"""January 18, 1988 was a bitterly cold Iowa Monday. The night before, the temperature had reached minus fifteen degrees, and that didn't take into account the wind, which cut under your coat and squeezed your bones."" (p. 7) ""You find all kinds of things in a library drop box--garbage, rocks, snowballs, soda cans....After the weekend, the drop box would also be full of books..."" (p. 9) ""When I came back with the book cart on this particular Monday morning, Jean was standing quietly in the middle of the room.  ""I heard a noise.""  ""What kind of noise?""  ""From the drop box. I think it's an animal."" (p. 9) Thus begins the story of ""Dewey Readmore Books"" the kitten that grew up and lived for 19 years in the library in Spencer, Iowa.  I chose this book for several reasons: 1) Because I love cats, 2) Because it is a true story that happened about 50 miles from here and 3) I felt some ties to the story because I have been to Spencer. It was written by Vicki Myron, who was the librarian at the Spencer Library until 2006 and is the story of Dewey's life and rise to fame, not only in Spencer, but around the world. ",no
113910,"A friend who read sf when he was in college but then went on to other things was wondering what college age fans are reading now. Not knowing anyone that age, I thought I'd asked here. If you're between ca. 18 and 22, let me know what sf books you've liked lately or are looking forward to reading as soon as you can read what you want instead of what's assigned. I'll pass it on and maybe get some new ideas of what to read myself. Thank you.",na
113942,"So my memory of this book is sketchy at best; I can't even remember how it ended, or what the overarching plot was. Here's what I do remember (and here's hoping it's even accurate!) The MC is a teenage girl, and there is a mysterious/dangerous young man that is trying to win her affections. I think he offers her a ring, but she's given/finds a different ring and wears that instead. I remember the stone in it was milky, and that she thinks, comparatively, that the ring she wears is ugly compared to the one he offers. The story MIGHT have taken place at a carnival for part or all of it, and for some reason I think that the ring came out of a macine (like a fortune teller machine) but I might be getting these details mixed up with another book.  I don't recall if it was a new book when I read it, but I first read it about 15 years ago (give or take). Here's hoping someone out there recognizes the book. It's been driving me batty!",yes
