id,text,label
5501,"The earliest mention Fogies can find of the hosonagai shimaguni ""long narrow island country"" as Japan is called is a few casual references in texts from the Han dynasty, mere notes of its existence. Two or three centuries later we find sufficiently detailed description to allow the inference that travelers from Japan had reached China. By the Tang dynasty there was a regular traffic of pilgrims from Japan to Buddhist temples in China. The Japanese language is totally different from Chinese; morphology, syntax, vocabulary are all entirely unrelated. But when the Japanese set out to write their own language, the Chinese script was the only model they had. (Think how different the history of east Asia would be if the Japanese had encountered the Indic alphabets much earlier than they did.) For centuries the cultural flow, and the linguistic flow, was all in one direction, with students from Japan coming to China, learning Chinese (more or less) and taking Chinese vocabulary back with them to enrich their native language. Japanese now contains tens of thousands of Chinese loanwords. Nothing people do remains unelaborated. Noting that in Chinese, just as in their own language, compound words could be created by combining simple ones, the Japanese began to create compound words in what is now called Sino-Japanese. An example is dooshi  ""comrades, fellows, colleagues."" It can be found as an ad hoc compound in an early Chinese text, but it was in Japan that it became a word. When in the 19th C some Chinese became aware that, like it or not, they would have to make some adaptation to western ways, many went as students to Europe and America, but many more found it less of a journey and less of a culture shock to study in Japan. There they encountered and brought back to China these made-in-Japan Sino-Japanese words, including even a few that were purely Japanese with no Chinese source, such as  changhe, the Chinese pronunciation of the Japanese kanji for the Japanese word baai ""circumstances."" There is a very informative account of this in  by . ",no
55091,"Hi Kirk. Thanks for starting an interesting new group. I have read several of Spong's books and think he is an interesting author, although I can't say that I agree with him much, as I find him to be way too skeptical for my tastes. He seems to focus primarily on what he DOESN'T believe. I have to admit, I'm still not clear on what he DOES believe. I know he is an Episcopal priest, but he has always sounded more Unitarian to me. Anyway, just wanted to say hi. ",no
55237,"Since I mentioned it in another thread. I find there are certain books or authors that come up for me again and again when I am telling a friend or sometimes a stranger to read them. This is probably a partial list at best but I thought we could share a few The Little Bookroom An African in Greenland The Summer Book The Whole Finn Family Moomintroll series also by Tove Jansson All Passion Spent Books by Joan Aiken, who I think is unjustly neglected,(Generally The Wolve Chronicles or now The Serial Garden) Cold Comfort Farm The Facts of Winter",no
55307,"I just noticed when I clicked on a title of a book to get some info on it there is a section entitled ""Will you like it?"" Then when you click on it LT gives you a graduated scale opinion on whether or not LT thinks you will like that book or not. Has this been here for very long? Have any of you used it, i.e. have you found that you agree with LT's opinion? I think it's kinda fun - what do you think?",no
55372,"Well, I'm a late-starter here, but it's still January.   To explain my ratings: 1/2 - I was offended by the poor writing and lack of talent.  - Poorly written. I found great fault with the book. 1/2 - Disappointing.  - It's a book after all, so reading it wasn't that much of a waste. 1/2 - Enjoyable, but I had a few small issues with style or story. Or perhaps it wasn't my type of book.  - A good, solid book. 1/2 - Some aspect made it stand out above solid--maybe a tough question was well-addressed, maybe the writing was beautiful, maybe it hit my sense of humor spot on, etc.  - Excellent. 1/2 - High praise. I'm raving about it.  - A favorite (the top about 1% of my library).",no
5559,"Did people add to your collection over christmas? While my mom did not get me the book on torture I wanted because she still remembers her bad experience when a bookseller approached her because she had ordered me a book on human sacrifices, most people gave me books, and I'm now sitting on a nice pile of newly published novels and non-fiction stuff I just love :))) I already spent the last night reading The Rug Merchant, guess I need a nap now. ",no
55867,"First of all, everyone HAS to have a TYPE of book they like. Fantasy, Non-Fiction, Fiction, Horror, Action, ect. So tell everyone what type of book you like and which ones you would recommend to others.",no
55932," It seems that many of the books that I am importing from Amazon that were published in 2009, are being imported with no date. ??? They have dates on Amazon, so I don't know if they have changed where or how they store it, or if something about LT's algorithm needs to be updated. I have library views that list publication as a column, and then another view that lists just the date published in the column. I have gone in an added the date manually. On my statistics page it lists 11 books with no date.  It used to update when I entered the date in my library, but it no longer seems to, so that maybe a problem too, unless its one of the functions that is not being supported or updated anymore ?",no
56058,"anyone know anything about this series published (as far as I can tell) in the 80s, which contained books like Night Thoughts of a Classical Physicist and Image of a drawn Sword? I picked both of these up recently and my word, they look good. What was its remit?",no
56083,"Hello readers of various geometric shapes. 50 books in 2009? Looks like good, clean fun-- I'll try it. Honestly, I don't read nearly as much as I should anymore (all the more reason to set goals) but this is the year for me. I don't really stick very long to genera and I think it will be good for me to spread out my 50 as best I can. I'd like to do a little laughing, a little thinking (only a little, mind), and a little learning while I read. But enough blather! Time to get into it. Wish me luck! Counting from January 1st (who doesn't like a nice, square number?), I've started out the year with Ender's Game, possibly a reread, but it's been so long since I may or may not have originally read it that even if I have, I think I can by now count it has having become unread. I liked it. Card's writing is very accessible and the story is always moving around. I also think the story does a good job of setting itself up for the ending (which, unfortunately, I was aware of while I was reading). I did think, however, that the whole plot back on Earth was kind of oddly incomplete and the very end of the book (after the war) seemed sort of hastily done, as though Card had tired of the book and just sort of needed a way to wrap everything up. After my Sci-fi lead, I switched gears settled in for a little introspection, guided by Monty Python and Philosophy. This is, not surprisingly, a collection of essays that deal in one way or another with either philosophy as it applies to Monty Python, or Monty Python as it applies to philosophy. Despite most of the book being pretty academic, it was a good read. There were plenty of python sketches reproduced to keep me giggling, and I even learned a thing or two about philosophy. Certainly not a must-read, but it kept me entertained and clarified some of the broader ideas within philosophy about which I am (was!) totally ignorant. As an aside, I understand that probably everyone who frequents a site like this has no need for more books to pile on top of their TBR stacks...HOWEVER. To Python (or general humor/writing) fans, I recommend Graham Chapman's A Liar's Autobiography Volume VI. To Date: 1. Ender's Game 2. Monty Python and Philosophy -Tune in next week for Noam Chomsky's Pirates and Emperors, Old and New!- Bye folks, and remember to make a visit now and again to the world outside books! Sam",no
56258,"Since I am one of those compulsive persons who likes list-making, I thought this was the perfect spot to keep visible track for myself of my progress. I'll just copy out the list and cross out the books that I have and will have finished. ... Is that an acceptable topic to post here? Please tell me if not, and I'll stop. :)",no
56283,"For those of us who want to talk about the future of books, trends in publishing, e-Readers and what have you. The business or professional side of books and litch-a-cher. And let's start off with...TOM CLANCY? http://www.cbc.ca/arts/books/story/2009/01/29/tom-clancy.html",no
